label,text
0,看了这本书觉得并不如想象中 那么好，只是宣传的好罢了！书还是要亲自看看才知道内容如果，不能单凭排行榜或者别人的评论。
0,CPU确实较慢，开机需要较长时间，建议将启动项尽量减少，续航能力较差，电池只能维持2小时30分左右。
0,我不知道这里的早餐餐具到底是否消毒，我看到服务生直接就拿收下来的餐具在水龙头上手洗以后又放回到了盘中供客人取用。想想真恶心
0,作者的文笔一般，观点也是和市面上的同类书大同小异，不推荐读者购买。
0,机身残留塑料感！做工也不够精细！动画菜单新鲜有创意，但操作麻烦！铃声音量偏小，在热闹的环境不易听到来电铃声！屏幕在强光下，文字显示得不太清楚！拍照效果说不上很清晰！拍照功能简单！无自拍镜！内置无相片处理软件，无法DIY照片！不支持JAVA！无蓝牙和红外功能！下载不方便！
1,个人挺喜欢书中主人公们京腔味浓厚的说话方式，更佩服作者的那些经典台词作为休闲读物，绝对可以赞一个！整本书的内容还算是以一种轻松的方式从头至尾的缓缓写来，只是在最后安排了一点小小的意外，男主角的不告而别，当然最终的结局是喜局，可是又总让我觉得有一点点的牵强...可能是我从一开始就挺喜欢男主角，所以个人很希望作者能把这个人物再描写得丰富点，但同时又挺喜欢作者简单勾了的男主角，矛盾啊...
0,我是5/2日入住的该酒店的大床间，优点：酒店周围比较安静，周边环境还可以。缺点：1）酒店比较偏僻，离市区和景点都有相当的距离。去哪儿都不方便，除了在园区上班的。2）酒店服务质量非常一般，前台阿门童阿都是冷冰冰的。3）房间比较小，设施一般，只有淋浴没有浴缸，而且淋浴房的角落非常脏，都生青苔了。4）酒店很多方面不够人性化，比如卫生间没有备用手纸，房间内拖鞋，发梳等东西只放了一套，如果入住两个人的话需要打电话再要一套。5）最不满意的就是酒店的空调和相关服务了，入住的时候我被安排入住2211房间，入住时大概是7点多，房内温度26，入住后大约半小时，温度升为27，以为是自己空调操作有误，翻阅酒店相关服务手册，未发现如何使用。（个人感觉是这个房间的空调有问题，因为空调就两个控制开关，一个控制风速，一个控制制冷/热。）打电话给客房中心，说让服务员来看一下。服务员来后，给我查看及设置了一下，并说我原来的设置没什么问题，问其为何温度降不下来，答曰酒店的中央空调降温比较慢。让我等等，如果不降温再联系客房中心。大约半小时之后，房内温度升至28，为了确认是空调的问题，我就把空调关了，大约半小时之后，温度降至26度。（看来空调是在升温而不是降温）但还是热的受不了，再次联系客房服务反映问题，答曰：你开窗试试。（既然只能开窗降温，要空调何用，残念）我再问：开窗之后呢？ 既不情愿地答曰：我找技术人员来看看。按照九点指示开窗，温度很快降到26，大约9点半，技术人员来了，不做任何询问，就用个吸尘器吸了下空调的吸风口。问其是否是空调的问题，答曰：应该是吸风口灰太多，空气不能流通的原因，在等一会温度就会下来的。（就算是灰尘的问题，也应该在日常维护中预防，而不是等客人来了反应，而且后来事实证明应该不是这个问题造成空调不能制冷只能制热）。“技术人员”走后大约1小时，温度再次上升至27度（“看来弄一下吸风口还是能稍微减缓一点升温的速度”）。在次联系客房服务，答曰：我们让“技术人员”来看一下。几分钟之后，刚才的技术人员又来了，他先把出风口也弄了一下，然后在他的要求下，把房间内的灯都关了，说是灯的发热量大，温度打不下来。（真是荒谬的可以） “技术人员”走后半小时，温度还是保持在27度，没有任何降低的迹象，再次联系酒店，酒店才极不情愿的给我换了个房间，这个时候已经是11点半。6）还有很多其他小缺点就不一一列举了。总结：酒店的“技术人员”水平很低，酒店缺乏日常维护，服务人员缺乏应有的职业素质。一个人的问题可能还是个人问题，但整个酒店的各方个面都有问题，就应该是管理层的问题了。强烈不推荐该酒店。
0,硬盘分1个区实在无法接受。随机的1G内存上vista很吃力，加了2G后飞快。 Vista下无法分区，分区软件都不兼容，没办法换回了XP。
1,女人爱漂亮！衣服也越穿也少，越穿越没有季节了！没到夏天就脱下厚衣换上夏装，还在冬天就露胳膊露腿的，即使冻得瑟瑟发抖也在所不不惜，却不想寒气和湿气已经侵入了身体，埋下了祸根，日复一日，年复一年，当我们身体被越来越多的寒气和湿气占领，我们感到不舒服，这里疼那里痛，最后无法忍受，看病求医就成了家常便饭，最后已以医院为家。可见，保暖是多么重要啊，特别对于我么女性来讲尤其重要！
1,这上面是不是打错了，才８５０元？有谁能告诉我这机子到底多少钱啊
1,1屏幕效果非常好，鲜亮，饱和度高；2键盘比较特别，我很喜欢，摸起来很舒服；3外观很时尚，商务特点浓；4整机性能非常均衡，办公、游戏、上网均宜。
1,蒙牛纯牛奶+伊利原酸奶！ 美味无穷！
1,这本书是本好书，作者确实是亲身经历了很多地方，花了很多时间写出来的，真实性很强，把中国城市写的很到位，我本人对城市这方面的文化了解的很少，所以在读起来很多地方不是很明白，这和我个人的水平有关，有人说这本书的作者带有偏见，但我认为作者一点偏见都没有，真的，他没有刻意去说大陆和香港哪好哪不好，写的见解很真实。
0,1.价格不公正，明明携程网上写的是￥200，结果住了一晚上第二天结帐时被告知￥390元，而且，预付订金的时候也没人告知价格，付订金时根本无人告知，只知道收钱，收钱时小姐把钱从客人手上抢过去。2.没有早餐，入住时携程写的双早，结果被告知早餐要￥10元/人。3.房内标明有桑拿足浴室，找了半天没有找到，问到前台（自己找下去）被告知桑拿足浴室根本没有设立好。4.卡拉OK室价格不公正，￥280元/场/人，和上海的歌城在黄金周的价格一样。5.酒店没有好路，一路上颠簸进去，结果车子费油不说，离合器还差一点挂掉，路上没有一个指路牌。6.奉劝广大住客，在和携程网确认价格之后，要再打电话去酒店确认价格，因为携程网上价格和酒店价格不同，相差甚元，不知携程如何更新他们的资料？
1,是我在北戴河附近住过的的比较舒适的饭店，是凯莱管理的，从服务到设施都比较正规。房间有点旧了，但还算整洁，水有点黄，建议多带点瓶装水饮用，环境不错。服务也不错，效率很高。让我比较满意的是餐厅，饭菜口味不错，而且不是很贵，还专门为小宝宝们准备了塑料的餐具，很周到。
0,散热确实不太好。显卡说是3450装上驱动显示是3400。没有同方服务金卡，只有一个电池的延保卡。要是再送包和鼠标就更好了。
0,叫嚣着抵制蒙牛却还喝
0,我是一名资深的网络潜水员，喜欢在论坛上看护肤、理财等等。在网上经常看到一猫一菩提的精彩文章，深深地被她感染，成为一名不折不扣的猫迷。《31岁小美女养颜经》向我们展示了一个与众不同的护肤、养生、调养的新世界。她教会我们，可以从名贵繁杂的护肤品中解脱出来，用一些日常生活用品护肤；通过一些日常小动作健身；调理身体，以内养外；还教给我们，如何轻松自如地度过女人一生最宝贵的经历---怀孕生子。总而言之，这本书是女人的好朋友。
1,毫无疑问凡是林语堂先生的书在我看来都是好书，都值得一看。此书是林先生用英语所写，某黄姓人所译（恕我孤陋寡闻），无奈，译成汉语感觉仿佛比英语原文还要难懂，某些句子措辞、语法实为晦涩，有些不爽。想，即使是林先生的汉语散文大作语句也未见得如这般拗口。确实是30年代的文风，但有点儿过了头，太做作。但即便这样，还是推荐大家一读，毕竟是林先生的成名之作。
0,"大厅雄伟, 但前台和房间太小、(走廊太长)房间分布太散，找同伴很累。如果能将宾馆分为2个馆,前台也分开,应该会有所改善。另外,与宾馆无关,长春出租车司机太坏了,表面热情背后狠斩,每次出差去都会遇到不愉快,投诉后也没有下文。这次从火车站去省宾馆只有6元的路程,结果被兜拉了45分钟。太损害长春形象了! 今后如果没有重要的商务活动, 我个人是绝不会再去长春的。希望长春市政府机关能尽快地严厉地进行整顿!!!"
0,"服务差,书的质量差,建议大家不要买,当当的书都很旧,最重要的是服务差,电话台的一个比一个会骗人,推卸责任"
0,塑料味重，机身较薄，用到现在有过一次蓝屏！不知道什么原因，观察中。
1, 蒙牛……镇的很牛
1,东西不错，外观设计的好，做工精美，质量可靠，京东的送货速度很快！ 京东的东西质量还是比较放心的，没有多大问题，包装也不错，发货速度赞一个，基本当天都可以发货。东西刚用上，很不错，比想象中要好。
0,1.不支持红外、蓝牙。2.电池待机时间较短：在连续通话1小时，收发20条SMS文本短信，10条彩e以及在GSM和CDMA网络之间切换10次之后，大概可使用21小时；而在连续通话30分钟，收发10条SMS文本短信，5条彩e以及在GSM和CDMA网络之间切换5次之后，则只拥有约45小时的续航能力。
1,每次来盐城都是住的这里，感觉在盐城虽算不上最好的饭店，但还是算不错的饭店了。房间的环境稍显有些破旧，特别是地毯有点脏。但是整体环境及性价比，感觉还是不错的。补充点评 2008年3月22日 ： 服务态度也还不错，后来我一朋友凌晨三点过来的，小姐主动提出，如果他12点前退房，只收他半天房钱。
0,阿！我还穿的不亦乐乎我喝蒙牛致癌，我穿衣服又致癌！世界太乱了！
1,好友托我买孩子的书，在当当网找了很久，似乎好书真得是太多太多，但是这套，我被它的插图和简要的文字描述所吸引，毫不犹豫就下了订单，预期希望朋友的孩子能喜欢。果然不负我所望，上星期拿到书后，朋友告诉我，孩子每晚是在这几个重复的动人的故事中入眠，成为她枕边的最好的朋友，所有的故事人物都是那么可爱而生动，所以的故事都是那么简单却又令人感动，孩子喜欢，连讲故事的大人都被激起了童心。
0,觉得内容很空，也不知道是不是我的理解力不好，没看懂，还是它确实写得不清不楚、不明不白！
0,1、由于键盘的设计，某些键按起来不是很方便。2、摄像头的镜头没有保护，裸露在外，如果镜头表面不小心留下划痕，会影响到拍照的效果。3、手机稍微大了点，重了点，携带不是特别方便。4、机身附带的音箱效果不是很好，音量较大时会有一些杂音。5、电池的使用时间稍微有点短，只能待机48小时左右。6、光线条件稍差的环境里，照片的效果会明显变差，虽然增加了一个夜间拍摄功能，但拍摄出来的照片效果仍然不是很理想，有明显的色斑。7、4倍变焦功能并不是很实用，由于是数码变焦，倍数变大之后图象质量下降得比较明显。
1,房间、环境、服务都可以。只是上网不是免费，HK$156/24h!!
0,质量还不错，内容只适合边上厕所便消遣了
0,很容易粘上指纹~~内存比较小~要是内存是2G的话估计~会有更多的朋友会喜欢的（2G内存跟1G差不了多少钱）
0,发热是有点大，特别在玩游戏的时候，显卡有70多°C，不知道正常不正常！不玩游戏的时候50°C左右，还算可以！
0,这个酒店唯一的优点就是位置好，离徐家汇地铁站很近，逛街也方便。房间隔音相当差，床垫也很硬，早餐基本没啥可吃的，服务员态度也很一般。上网另外收费，44一天，0.44一分钟，网速还可以，但是老掉线。前台服务员的态度一般，餐厅服务员更差，基本就是站在那一起聊大天。以后宁愿住远点，可能也不会选择这家酒店了。
1,刚开始看的时候心情是平静的，看到中间真的期待她有个好的结局，有个好的人生，可是不乐观的情节越来越多，如预感，结局让人很心痛，但是也让人平静。因为最终回归了生活。看完这本书的时候，我内心对爱情的看法再次进行了调整，身不由己的调整。生活的力量真的足够巨大，巨大的让人可以平静来面对这一切的过眼云烟和眼前与期待相差甚远的平淡。不过，很满足，平淡才最真实~~
0,时隔2年又住这家宾馆，当时给了4～5分的评价，可今天再也看不到2年前正在申请3星时的服务和环境了，服务员没了微笑，早餐没了品种，设施正在老化，失望啊。
0,"这个酒店太差了,酒店里竟然还有公司,而且还很多,见过这样的酒店吗？我是第一次,下回不会再住了,上下班高峰时,下楼要25分钟,我计算过连亲着两天.门童像个爷爷一样对你爱搭不理的."
0,"书是6月14日订的,但是到今天也没有给送过来!!送货人员在上周五中午打电话说马上送到,在这周二又说周三一定送来;但除了以上2个电话外,一个人都没有见到.我在深圳,正常应该一周内收货,到现在半个月了,什么都没有.这个服务也太成问题了."
1,价格便宜 做工比以前那款带独显的强的 但塑料痕迹还是太重 科技感不强 可能是我要求太高了点  屏幕无点 哈哈 RP好
1,外观不错，而且手感也很好。26万色TFT，显示效果不错。虽然是130万像素的摄像头，但拍摄出的效果不太让人满意。64和弦的铃声，感觉很不错。
1,酒店很清静，是典型的商务住宿选择，早餐不是自助而是套餐也很有特色，主要在天津干道边交通还算方便。没有娱乐设施，喜欢热闹的不应该住在这里。
0,书的名字绝对讨好人，我相信很多人和我一样，因为书名而买了这本书。书里的内容没有什么新意，是你我小时候爸妈，老师教导的那套。可以当立志的读本。
0,入住时说是四星级酒店，一进驻，，，，失望。。。。
0,买这套书最大的原因就是看了很多评论对这套书的评价很高，买回来后发现很失望。首先是印刷质量，好多评论上都觉得非常精美，个人觉得在幼儿书籍中应该属于比较粗糙了。其次是看书的内容，大部分都过时，和现在的社会差别还是比较大。最后，还是说故事情节，毕竟是老外写的，很多情节与国情相去甚远，读给小孩听不知道会不会给她以后带来影响。
0,VISTA太难用，没有驱动光盘，厂家就不能搞一个吗，弄张盘有花不了几毛钱，要以人为本啊
0,键盘不好用啊，发短信我按快一点键盘的反应就跟不上了，唉，这个严重影响到了我的心情，郁闷。
1,蒙牛就像H大本营一样，不再是最爱但也不可缺少；失势忧而不乱；得势恃宠不娇；
0,"呜^本来以为这本书简单易学,但没想到,那么多的单词我都不认识,又没有音标,还不知道怎么样去读.更不用说去记了.天呐,而且我动不动就看起了全中文.是谁在英文的下面加中文呀?太坏了,文章那么好,怎么可能费心去看英文嘛.更气的是有的中文在右下角,有的中文在左下角.害我还以为买到DB呢!"
0,vista系统不太习惯学习中，感觉键盘有的键比较松散轻轻一碰有点哗啦儿哗啦儿的响声，也可能太挑剔了，如果仔细听能听到散热口有噪音但还可以忍受。鼠标太差。
0,安装费花了150、我不知道是贵还是不贵。反正我觉得是被人家骗了。还是建议以后去实体店买。
0,第二册有第一册的重影，占到本册的一半，希望能够调货。
1,在我心里，刘墉老师就像自己的父亲一样，从他的点一盏心灯，到肯定自己，创造自己等，都给成长路上的我很深的启示，让我明白了很多的道理，O(∩_∩)O~，这一本书，是工作了以后，才发现，社会上的人良莠不齐，尤其是一个女同事，让我感到了用同样的心态去面对所有的人，是不明智的，自己可以不去害人，但是不能不防人，好好读读这本书，好好的想一想，以后会懂得更多的道理，喜欢~~~~~~
1,经济学，本身就是一种思维方式。本书反复强调经济研究的出发点是人的个体行为，并且是相对的，既要有行为的相对对象，又具有环境条件的相对变化性。目前才看了一部分，但是深感收益，这种洗脑的思维重构，永远不会太迟。举例：书中说，实际上所有的选择都是个体行为，不是组织行为。这句话就令我我深受启发。果然是思维方式的启蒙。
0,我在当当网买了一本“杜拉拉升职记”。第51页，倒数第5行中写到：“左不过是个临时代理......”。是不是应为：“只不过是个临时代理”？请恕我知识浅薄，若是我理解错误，请给予谅解，若确实出现错字，请问是否正版书的问题？
1,1、全球独有的闪电外屏。2、拥有130万像素摄像头。支持短片拍摄（15秒/段）和连拍，内置精彩像框。3、内置多种实用工具，从日历到世界时间，从来电防火墙到双语字典，从货币兑换到生物钟曲线，无所不有。
0,解压系统过程中没有任何进行分区的提示，释放完了，发现C盘居然是202G，很怒呀，另外联想占了几G空间分了两个区出来，貌似不能轻易动。赠品中的三星内存条不是密封包装的，不过没有用过的痕迹，安装也顺利
1,价格实在，挺好，惠普的机器就是装系统比较麻烦！是昆山的仁宝代工的，做个没得讲，散热还可以，不能将超好！
1,颜色，外形很漂亮，女孩子很喜欢。 配置还过得去，价格也挺合理。
0,D面散热不知道怎么搞的 晕 不过还好CPU 硬盘什么的温度还可以 除了主散热，其他的散热片不是铜的 屏幕下方契合不严
0,键盘之间的间隙太大了，还不如节省点空间把机子做的更小巧点儿呢
0,很难喝，不如蒙牛的奶特? #美图秀秀iPhone版#
0,好大一本，内容少，字少。 小一点孩子看开本太大，硬硬的。大一点孩子看内容太少
0,Vista确实很……还在磨合期， 很占内存，右掌托温度比较高。 散热需要改善，声音略有点响。 宽屏看起来有点过宽。 USB插口之间距离太近，没有办法全用上。
0,买来后，宝宝不喜欢，我也不喜欢。说这书如南橘北枳，是因为小朋友的书教的是日常生活中常见事物，可是这套书比如很多车，是在国外有的，在中国根本没有，也不是这么叫法，告诉他这些陌生的，翻译过来的东西有什么用呢？在中国看不见；在国外，也听不懂。还不如，保留原来的英文，不要翻译还更实用呢！
0,于丹的书已经看过了，想在当当网上买正版的，为什么没有藏书票。原书中的送的书签怎么也没有呀，失望！
0,韩国的老师，一个噱头而已，对记单词实在没什么用的。不过纸张和印刷不错，当然，这也是成本之内的。
0,"接机服务还不错,那天是酒店喊了辆出租车把我们送回酒店的,但房间太小,布置也不温馨,其他房间一直有人进出,隔音条件很不好,最可气的是,第二天一早七点,隔壁房间竟然在打冲击钻施工,太差了!下次绝对不住了!"
1,小巧轻便，联想品牌保修服务值得信赖。自带XP 家庭版系统，内带操作系统恢复盘和驱动光盘。
1,键盘手感不错，屏幕显示也可以，外壳看着很好看，散热好，噪音小
0,CD-Rom有点响 分区不好，没有随机驱动光盘，现在想重装系统，但还没有找到驱动。请问你们可以告诉驱动地址？
0,G 105M显卡还是弱了些，ATI HD 4570会强些。现在DDR3内存偏贵，等它价格降下来再加内存。
0,里面的内容很浅，而且没有系统性，没有买和收藏的需要。不过作者对生命的热爱还是很值得学习的。我相信只有热爱生命的人，才会用力地去生活。
1,原装用的气的热水器坏了，，换上了，，好用多，不会再出现要等40秒以上才会有热水，且还不稳定的情况了，，现在用上美的电热水器5秒后就出热水，且稳定的恒温，好用，，建议千万不要去买烧气的，！！就美的电热水器，经济且很实用！
1,使用C885这么久，我觉得它最令我满意的是，查找联系人十分方便，输入姓名的首字母，就可以了。另外，接收信号比较稳定，通话时语音清晰，少杂音。
0,太过分了不好看而且功能不高要不然价钱不会这么低嘛
1,大楼很漂亮。价格不便宜。其他一般。就是索菲特听起来很牛。
0,怎么感觉收到的书不象正版的，装订一点不整齐。
0,房间的卫生间较差，不尽人意。总的感觉不是很好。但是个人用品的卫生还是很规范的，整洁而且包装的很完整。
1,到京第一天买了3袋三元酸奶，2袋蒙牛红枣酸奶，谁叫它便宜呢，在南京喝不起啊，喝不起。吃了一个冰糖葫芦。。哈哈， 第二天，今天，吃呷哺了，哈哈哈，开心啦，又了了一桩心愿。
0,你失恋了吗，你失业了吗，你对生活失去信心了吗，蒙牛是你绝佳的自杀良药，喝一瓶肝肠寸断，喝两瓶经脉错乱，喝三瓶全身瘫痪，喝四瓶耶稣接见，蒙牛---专注自杀N多年
0,装XP系统后，网卡驱动装完，能ping通网关，但无法上网，经过多次重复安装后确定是驱动问题。配的驱动也太烂了，同方网站下的也有问题 更不爽的是，这个型号的机器在其他地方找都很难找，更别说下载别的驱动
1,环境很不错，地理位置好。客人每次都住这里的。应该是挺满意的了。
0,感觉一般般，道理都知道，但没有操作指导性。大概刚入社会的小女生可以看看，扩展一下思路。
0,酒店周围环境差，内部也很旧，卫生不好，很脏，总之没什么好的，下次决不住这。
0,点： ACER国际品牌质量让人放心，做工很好。性价比超强点： ACER国际品牌质量让人放心，做工很好。性价比超强
0,应该不是我第一次评价这个酒店了，没办法再次补充如下：1、早餐真是超级垃圾，做得真的感觉和猪食差不多，不知道请的什么厨师？2、仍然是早餐的问题，在大堂旁的一个好象是叫‘玛格丽特的’西餐厅；1>光线特别不好，谁都希望早上起来有个明亮的环境用餐，但这里肯定不是；2>给食品加温的不是电热式，采用的是燃烧腊来加热/保温，弄得餐厅里面很浓的一股腊燃烧后的气味，让人感觉非常不好；3、真不知道这样的酒店怎么样就能够评上4星？哎。。。
1,买这本书的初衷就是把它送给上大学的妹妹看，收到的效果比我预想得要好。很早以前就关注过开复先生的经历和作品，但都是在网上看，真正买书这是第一次。静下心来看过后，觉得现在的孩子们都应该好好读一读这本书，无论是大孩子还是小孩子，我觉得在这方面现在的孩子们是越早接触越好。他们在这方面欠缺太多了。这和父母的教育以及现在中国的教育制度都有关系。
0,"看到那么多人推荐,也给宝宝买了一套,目前只看了一本?我想有颗星星?,感觉不是很好,宝宝也不是很喜欢,可能是还小看不懂吧(宝宝20个月).有点奇怪怎么有那么多人推荐"
1,很久以前就看见这本书，我一直认为又是媒体的炒作，于是置之不理。有一天在网上下载了DOC版本的来读，谁知道一读就收不住了——没有华丽的辞藻、没有谄媚的讨好，有的只是自我反思和自我激励！面对急功近利而浮躁的学术界，自我反省和深思正是我们所迫切需要的。沉思录不是什么灵丹妙药但却是我们的良师益友！可能是因为是英译版，有些地方玩味不清，但是，沉思录真的值得花一点时间去慢慢的品尝！
0,预定了书，但是没有拿到书，郁闷！
1,酒店本身的环境还是不错的，楼台庭阁，很安静，感觉就像住在园林里面。还有游泳池免费开放，让我们觉得很惊喜，可惜没带泳衣。房间一般，没什么特殊感觉，服务还不错，有服务生帮忙拿行李到房间（没给小费：－）），公司安排的出差，我自己定的酒店，结果回到广州才发现忘记拿发票，打电话给酒店，酒店同意给我寄过来，虽然是到付，但是还是很感激他们。就是没有电梯，楼很矮，好像只有3～4层吧。外面的环境就不是很好了，周边比较落后，距离镇中心还有10分钟车程。
0,该酒店是携程所介绍的最差的，早饭很差，一大群服务员坐在一旁的挖鼻屎、化妆、大声说话，恶心！补充点评 2006年11月6日 ： 大房间里没有小床，设施简单。
0,没有多大启发!大部分内容都是自己知道的!不建议购买!浏览一下即可！
0,买这本书是因为看了网上铺天盖地的五星评论，收到一看，大失所望，这充其量就是一个职场油子没事的一种职场日记，评论家说介绍了若干种人力资源方法还有工作技巧，我真的想建议一下那些评论家，您该进修了~
0,这本书只值的娱乐与消遣，不具有任何学术性，因为基本的科学性很不够，即起码的准确性都无法达到。
0,售后不好，摄像头不小心进灰了，想去客服地方清理一下，人家说要掏钱，一次50元！我说这是三包日期之内呀，人家说这个不在三包范围内！老实说，这机子并没网上说的好，手写笔不合手，把握起来写不流畅！拍出的照片没有官方网上那样漂亮！
0,内容比较空洞，况且这只能是娱乐，不能在英语方面帮助我们.
1,"
住的豪华标间，房间不大，设施还可以，液晶电视，同时做为电脑显示器，不过设计有问题，使用不太方便，无线键盘不太好用。总体还行，没有住过其他酒店，性价比无法评论。早饭一般，旋转餐厅，选择比较少。"
1,我已经住过两次了。比较满意，特别是接机服务，一个人也接，及时周到。宽带速度也比较快。但是没有大家说的免费果盘。
1,酒店的交通不很方便，电梯特别慢，其余还是如家特色。
1,好
1,质量和服务都不错。我也是听朋友介绍来这里买东西的，总体感觉不错。这也是我第一次网上购物。我的第一次献给我京东。哈哈。
1,京东响应速度很赞，第一天下午下单，第二天上午就通知到货了，不错； 本本很好，就是在包装的时候不太好，把表面的膜都弄皱了，好多灰尘； 拿回货之后是同事帮忙给做了些测试的，各项测试结果显示本本很好，对于我这个不玩游戏的人来说足够使用了。
0,质量太差，反应太慢，电池超级不耐用，
1,还可以品牌赞助拉动内需啊，牛奶人的紧身衣上写蒙牛赞助什么的
1,1.屏幕显示效果好！2.2英寸的超大26万色TFT屏加入了CGS的独门技术，显示效果一流，分辨率达到QVGA标准（240×320），很少有机型可与之媲美。2.拍照效果出色。别看GX32的摄像头是100万像素的，但效果十分不错，但色彩还原的真实度和对焦的精确性远非一般百万像素拍照手机可比。配备闪光灯以及微距模式，即使是某些200万像素的手机也要甘拜下风。3.数字键位置宽大，黄绿色背景灯在黑暗处看起来既清晰又漂亮。4.MP3播放功能简单易用。
0,胡兰成看似有情，实则无情。胡兰成处处留情，用情不深。书中不光写了胡与张的爱情，同样写了胡从小的生活感受。此书宣传过于大量渲染胡与张的爱情，书中更多是一些别的东西。文笔细腻柔和，挺适合中学生阅读提高作文水平的。个人认为，偏重喜好情节取胜作品的读者，还是别浪费时间了。
0,首先，很感谢“求医不如求己”给我和家人及身边的朋友带来的益处。在节奏感愈演愈快的生活中，让所有人都忘记了自己是个生命，是个随时都可能被侵害的生命。我想看过此书的朋友们一定豁然开朗，原来我们是如此轻视我们的身体健康。所以我建议朋友们都看一下此书，相信它会带给您像我一样的大的收获。是此书让我明白有个没有后患的身体才是实现所有梦想的基础。健康与你我同在，“求医不如求己”与健康同在
1,之前很喜欢明晓溪的书，之前没买过，只买了这一本！书的质量挺好的，但是基本上全是连载，没办法，就只看了几个后面的小故事，感觉一般啦！要想看完这些连载估计还要买很多的书，所以一下子就没了兴趣，因为在看最小说嘛！而且在这两本杂志中，最小说是不可撼动的，所以不准备再买了，就让它继续待着吧！但对这本书还是肯定的，有喜欢明晓溪的朋友还是尽情的支持吧1真的很有明晓溪的特点！
0,早就不喝蒙牛了.
1,顶盖采用了镁铝合金材质，蓝黑色的喷漆外观显得简约大方，整体造型相当稳重方正，蓝色和黑色的搭配相当稳重。
1,每天一盒蒙牛未来星妙妙，健康活力一整天~@楊小帥-
0,整本书给我的感觉就是一农民暴富了后害怕别人也富，挤占了他的地位。但又不想把害怕的思想暴露底那么明显，就扯来“公平”二字来中和一下。“公平”不是这样来用的！不推荐购买。实在有好奇心者想买的话，我把手上这本二手卖了，联系我啊。
1,好久就看完这本书了，觉得以前自己犯了很多错误。在育儿方面是要用心的！后来改变了我很多以前的做法，现在正按着书中的一些理念在和孩子之前的沟通。收获很多。送了一本给远方的妹妹，希望她在育儿方面也有这样的书。特高兴。书中还有把重要的内容用笔勾画出来，便于下次查找。书后每节还有训练题，这一点很不错哟，看你自己是不是真正做到，听孩子在说，呵。总之很不错。
0,书的中间少了好几十页。。。。。。。。。。。。：（要求退货。。。
1,"此文在于总结缺陷.目的为希望大家针对这些缺陷可以研究相应对策弥补.希望未来的se可以更完美发展.绝不在于泼那些预购小8的朋友之冷水.而是希望给大家提供一个理性化的对比.众所周知.瑕不掩瑜.小8的美丽外形,专业音乐播放,媲美数码相机,以及个性化的主题diy.绝对可以使以下这些小缺陷小而不见.因此,此文定为:鸡蛋里的骨头... "
1,懵懵懂懂的算是开启我接触专业的第一本书，没有很深的专业术语，没有枯燥的述说，仿佛就是跟随着一路旅行，然后去发现城市。后来朋友送了我另外一本阮先生的书《城市万花筒》，也是非常喜欢。借用书中的话：城市是个百宝盒，你可以在里头找到神奇宝藏，你不需要拿根锄头到处挖，它很可能就在你日常生活空间出没，只要经过时，请你用心的去观赏它，发现它，人生不就是一连串惊奇的组合吗！
1,"虽是观景房,不过我住的楼层太低(19楼)看不到江景,但地点很好,离轻轨临江门站和较场口站(起点)很近,解放碑就在附近(大约100多公尺吧)!"
1,本人是一名大一学生，大一的生活一直处于浑浑噩噩的状态，直到我看到了这本书。它对于我的意义远远大于一本书。《杜拉拉升职记》让我开始重新审视自己的生活，开始规划自己的未来，在今后，我希望我能向拉拉一样所向无敌。人际关系的交际技巧，与上司下属的巧妙沟通，善于利用学习机会，每一次的金玉良言，我想说，杜拉拉不仅仅给在职的白领以启迪，她势必将改变我的生活。真的谢谢作者。
1,首先附赠软件（Office2007、McAfee）是在第一次启动时决定是否安装。不像很多品牌的笔记本，一上来一股脑儿给你装上。而且实际使用后发现它的很多自带的实用软件非常出色，非常人性化！回家仔细使用后发现键盘手感果然如大家所说非常出色。另外第一次使用小红点就爱上它了--感觉比触摸板好多了，难怪它会成为ThinkPad基因之一机器虽然有点重，但是感觉很扎实，比某些“娱乐本”扎实很多。
1,"优点忒多了,不用多介绍了."
0,1、没有附赠鼠标，有点不方便； 2、没有附赠屏保膜和键盘膜； 3、声音音质一般
1,我的宝宝现在4个月了，母乳处于勉强阶段。在没有看到这本书时就坚定了母乳的决心，因为问题奶粉的出现使得我宁可相信自己也不把命交给奶粉。在看了这本书之后，更加坚定了，有时自己动摇时就看看这本书，也可以说这本书给了我极大的勇气。书里说了很多母乳的好处，可是对于母乳不足宝宝拼命哭闹时，给出的建议我个人认为太理论化了，并且也没有明确说出怎么添加辅食。只能说这本书有鼓动士气的作用而已~~~~~~~
1,冰箱里有蒙牛新出的奶，君乐宝新出的奶，打我记事以来除了喜欢蒙牛就只剩蒙牛值得我去喜欢了，一直脑残的偏爱至今，天凉了，您也来口蒙牛吧小伙
1,服务还可以，房间好，888888888888888888888888
1,好书，对武术史作者是有些研究的，提到不少相对来说比较冷僻的材料，推荐武术爱好者一看。至于单纯的武侠文学爱好者，就不推荐了。像前边喊冤枉的那位兄台，题目明明写了是“武功的历史真相”，“金庸小说”只不过是“武功”的定语，只是个引子，一个切入点罢了。你既然不喜欢历史真相，自然就不应该买。要是像在实体书店能够翻阅一下，就不会闹这样的笑话了。
